match_id,year,home_team_name,away_team_name,stage_encoded,knockout_stage,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,home_hist_win_rate,away_hist_win_rate,home_hist_avg_goals,away_hist_avg_goals,home_hist_avg_conceded,away_hist_avg_conceded,win_rate_diff,goals_scored_diff,goals_conceded_diff,appearances_diff,target,home_hist_draw_rate,away_hist_draw_rate,home_hist_loss_rate,away_hist_loss_rate,home_hist_avg_gd,away_hist_avg_gd,home_hist_home_win_rate,away_hist_away_win_rate,home_hist_pen_win_rate,away_hist_pen_win_rate,home_hist_et_rate,away_hist_et_rate,draw_rate_diff,loss_rate_diff,gd_diff,home_hist_group_position,away_hist_group_position,home_hist_group_points,away_hist_group_points,home_hist_advancement_rate,away_hist_advancement_rate,home_hist_group_win_rate,away_hist_group_win_rate,home_hist_group_gd,away_hist_group_gd,home_hist_group_goals,away_hist_group_goals,group_position_diff,group_points_diff,advancement_rate_diff,home_hist_open_play_goals,away_hist_open_play_goals,home_hist_pen_goals,away_hist_pen_goals,home_hist_early_goal_rate,away_hist_early_goal_rate,home_hist_late_goal_rate,away_hist_late_goal_rate,home_hist_first_half_goal_rate,away_hist_first_half_goal_rate,open_play_goals_diff,early_goal_rate_diff,late_goal_rate_diff,home_hist_yellow_cards,away_hist_yellow_cards,home_hist_red_cards,away_hist_red_cards,home_hist_second_yellows,away_hist_second_yellows,home_hist_total_bookings,away_hist_total_bookings,home_hist_aggression_index,away_hist_aggression_index,home_hist_late_booking_rate,away_hist_late_booking_rate,home_hist_sending_off_rate,away_hist_sending_off_rate,yellow_cards_diff,aggression_diff,red_cards_diff
M-1938-05,1938,Italy,Norway,2,1,0,0,1,0,0.8,0.0,2.4,0.0,0.6,0.0,0.8,2.4,0.6,1,2,0.2,0.0,0.0,0.0,1.8,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.0,0.0,0.6,0.0,1.2,0.0,2.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-06,1938,Brazil,Poland,2,1,0,0,2,0,0.3333,0.0,2.0,0.0,1.6667,0.0,0.3333,2.0,1.6667,2,2,0.0,0.0,0.6667,0.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.5,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,2.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-07,1938,Czechoslovakia,Netherlands,2,1,0,0,1,1,0.75,0.0,2.25,2.0,1.5,3.0,0.75,0.25,-1.5,0,2,0.0,0.0,0.25,1.0,0.75,-1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.25,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-08,1938,Cuba,Romania,2,1,0,0,0,2,0.0,0.3333,0.0,1.3333,0.0,2.3333,-0.3333,-1.3333,-2.3333,-2,2,0.0,0.0,0.0,0.6667,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6667,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,-2.0,0.0,1.5,-2.0,-2.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.6667,0.0,0.6667,0.0,0.6667,-1.3333,-0.6667,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-09,1938,Switzerland,Germany,2,1,0,0,1,1,0.5,0.75,2.5,2.75,2.5,2.0,-0.25,-0.25,0.5,0,2,0.0,0.0,0.5,0.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.75,0.0,0.0,1.0,0.75,0.5,0.25,1.5,1.0,-0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-10,1938,Brazil,Czechoslovakia,3,1,0,0,2,1,0.3333,0.75,2.0,2.25,1.6667,1.5,-0.4167,-0.25,0.1667,1,1,0.0,0.0,0.6667,0.25,0.3333,0.75,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.4166999999999999,-0.4167,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.5,0.0,2.0,2.0,0.0,2.0,2.25,0.0,0.0,0.0,0.5,0.3333,0.5,0.3333,0.5,-0.25,-0.5,-0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-11,1938,Hungary,Switzerland,3,1,0,0,1,1,0.5,0.5,2.5,2.5,2.0,2.5,0.0,0.0,-0.5,0,2,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-12,1938,Italy,France,3,1,0,1,1,2,0.8,0.25,2.4,1.5,0.6,1.5,0.55,0.8999999999999999,-0.9,-1,2,0.2,0.0,0.0,0.75,1.8,0.0,0.8,0.0,0.0,0.0,0.4,0.25,0.2,-0.75,1.8,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.3333,0.0,1.0,0.0,1.3333,-3.0,-2.0,0.0,2.4,1.5,0.0,0.25,1.0,0.5,0.6,0.5,1.2,1.0,0.8999999999999999,0.5,0.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-13,1938,Sweden,Cuba,3,1,0,0,1,0,0.5,0.0,2.0,0.0,2.0,0.0,0.5,2.0,2.0,1,2,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-14,1938,Brazil,Czechoslovakia,3,1,0,0,2,1,0.3333,0.75,2.0,2.25,1.6667,1.5,-0.4167,-0.25,0.1667,1,2,0.0,0.0,0.6667,0.25,0.3333,0.75,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.4166999999999999,-0.4167,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.5,0.0,2.0,2.0,0.0,2.0,2.25,0.0,0.0,0.0,0.5,0.3333,0.5,0.3333,0.5,-0.25,-0.5,-0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-15,1938,Hungary,Sweden,4,1,0,0,1,1,0.5,0.5,2.5,2.0,2.0,2.0,0.0,0.5,0.0,0,2,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-16,1938,Italy,Brazil,4,1,0,0,1,2,0.8,0.3333,2.4,2.0,0.6,1.6667,0.4667,0.3999999999999999,-1.0667,-1,2,0.2,0.0,0.0,0.6667,1.8,0.3333,0.8,0.0,0.0,0.0,0.4,0.0,0.2,-0.6667,1.4667,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.5,-2.0,-2.0,0.0,2.4,2.0,0.0,0.0,1.0,0.0,0.6,0.3333,1.2,0.3333,0.3999999999999999,1.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-17,1938,Brazil,Sweden,4,1,0,0,2,1,0.3333,0.5,2.0,2.0,1.6667,2.0,-0.1667,0.0,-0.3332999999999999,1,2,0.0,0.0,0.6667,0.5,0.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666999999999999,0.3333,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.5,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.3333,1.0,0.3333,0.5,0.0,-0.5,-0.6667000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1938-18,1938,Italy,Hungary,5,1,0,0,1,1,0.8,0.5,2.4,2.5,0.6,2.0,0.3,-0.1,-1.4,0,2,0.2,0.0,0.0,0.5,1.8,0.5,0.8,0.0,0.0,0.0,0.4,0.0,0.2,-0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.5,0.0,0.5,1.0,0.5,0.6,0.0,1.2,1.0,-0.1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-01,1950,Brazil,Mexico,1,0,1,0,3,1,0.5,0.0,2.5,1.3333,2.0,4.3333,0.5,1.1667,-2.3333000000000004,2,2,0.125,0.0,0.375,1.0,0.5,-3.0,0.8,0.0,0.0,0.0,0.25,0.0,0.125,-0.625,3.5,2.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,-9.0,2.5,1.3333,-2.0,2.0,0.0,2.5,1.3333,0.0,0.3333,0.375,0.0,0.625,0.3333,0.75,0.3333,1.1667,0.375,0.2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-02,1950,Yugoslavia,Switzerland,1,0,0,0,1,2,0.6667,0.4,2.3333,2.0,2.3333,2.0,0.2666999999999999,0.3332999999999999,0.3332999999999999,-1,2,0.0,0.2,0.3333,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,-0.0667,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,1.0,2.3333,2.0,0.0,0.0,1.0,0.4,0.3333,0.6,1.0,1.0,0.3332999999999999,0.6,-0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-03,1950,England,Chile,1,0,0,0,0,1,0.0,0.6667,0.0,1.6667,0.0,1.0,-0.6667,-1.6667,-1.0,-1,2,0.0,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333,-0.6667,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.6667,0.0,2.0,0.0,1.6667,-2.0,-4.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.6667,-1.3333,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-04,1950,Spain,United States,1,0,0,0,1,2,0.3333,0.5,1.3333,2.0,1.0,3.25,-0.1667,-0.6667000000000001,-2.25,-1,2,0.3333,0.0,0.3333,0.5,0.3333,-1.25,1.0,0.0,0.0,0.0,0.3333,0.0,0.3333,-0.1667,1.5833,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,-1.0,-4.0,-1.0,1.3333,2.0,0.3333,0.0,1.3333,0.75,0.0,0.25,1.3333,1.0,-0.6667000000000001,0.5832999999999999,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-05,1950,Sweden,Italy,1,0,0,0,2,2,0.4,0.8889,3.0,2.5556,2.6,0.8889,-0.4889,0.4443999999999999,1.7111,0,2,0.0,0.1111,0.6,0.0,0.4,1.6667,1.0,0.0,0.0,0.0,0.0,0.3333,-0.1111,0.6,-1.2667000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5556,0.0,0.1111,1.0,1.0,1.2,0.5556,1.6,1.2222,0.4443999999999999,0.0,0.6444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-06,1950,Brazil,Switzerland,1,0,1,0,3,2,0.5,0.4,2.5,2.0,2.0,2.0,0.0999999999999999,0.5,0.0,1,1,0.125,0.2,0.375,0.4,0.5,0.0,0.8,0.0,0.0,0.0,0.25,0.2,-0.075,-0.025,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.5,0.0,2.0,2.0,0.0,2.5,2.0,0.0,0.0,0.375,0.4,0.625,0.6,0.75,1.0,0.5,-0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-07,1950,Yugoslavia,Mexico,1,0,0,0,1,1,0.6667,0.0,2.3333,1.3333,2.3333,4.3333,0.6667,1.0,-2.0000000000000004,0,2,0.0,0.0,0.3333,1.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6667000000000001,3.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,-9.0,3.0,1.3333,-3.0,4.0,1.0,2.3333,1.3333,0.0,0.3333,1.0,0.0,0.3333,0.3333,1.0,0.3333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-08,1950,Spain,Chile,1,0,0,0,1,1,0.3333,0.6667,1.3333,1.6667,1.0,1.0,-0.3334,-0.3334000000000001,0.0,0,2,0.3333,0.0,0.3333,0.3333,0.3333,0.6667,1.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,-0.3334,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.6667,0.0,2.0,0.0,1.6667,-2.0,-4.0,0.0,1.3333,1.3333,0.3333,0.0,1.3333,0.6667,0.0,0.0,1.3333,0.6667,0.0,0.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-09,1950,United States,England,1,0,0,0,2,0,0.5,0.0,2.0,0.0,3.25,0.0,0.5,2.0,3.25,2,2,0.0,0.0,0.5,0.0,-1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.25,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,1.0,0.0,2.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-10,1950,Sweden,Paraguay,1,0,0,0,2,1,0.4,0.5,3.0,0.5,2.6,1.5,-0.0999999999999999,2.5,1.1,1,1,0.0,0.0,0.6,0.5,0.4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,1.4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,-2.0,0.0,0.5,-2.0,-2.0,0.0,3.0,0.5,0.0,0.0,1.0,0.0,1.2,0.0,1.6,0.5,2.5,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-11,1950,Brazil,Yugoslavia,1,0,1,0,3,1,0.5,0.6667,2.5,2.3333,2.0,2.3333,-0.1666999999999999,0.1667,-0.3332999999999999,2,2,0.125,0.0,0.375,0.3333,0.5,0.0,0.8,0.0,0.0,0.0,0.25,0.0,0.125,0.0417,0.5,2.0,1.0,2.0,4.0,0.0,1.0,0.5,1.0,3.0,5.0,2.5,3.0,1.0,-2.0,-1.0,2.5,2.3333,0.0,0.0,0.375,1.0,0.625,0.3333,0.75,1.0,0.1667,-0.625,0.2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-12,1950,Chile,United States,1,0,0,0,1,2,0.6667,0.5,1.6667,2.0,1.0,3.25,0.1666999999999999,-0.3332999999999999,-2.25,-1,2,0.0,0.0,0.3333,0.5,0.6667,-1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1667,1.9167,2.0,1.0,4.0,4.0,0.0,1.0,0.6667,1.0,2.0,6.0,1.6667,3.0,1.0,0.0,-1.0,1.3333,2.0,0.0,0.0,0.6667,0.75,0.0,0.25,0.6667,1.0,-0.6667000000000001,-0.0833,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-13,1950,Spain,England,1,0,0,0,1,0,0.3333,0.0,1.3333,0.0,1.0,0.0,0.3333,1.3333,1.0,1,2,0.3333,0.0,0.3333,0.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333,0.0,0.3333,0.0,1.3333,0.0,0.0,0.0,1.3333,0.0,1.3333,1.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-14,1950,Italy,Paraguay,1,0,0,0,2,1,0.8889,0.5,2.5556,0.5,0.8889,1.5,0.3889,2.0556,-0.6111,1,2,0.1111,0.0,0.0,0.5,1.6667,-1.0,0.8889,0.0,0.0,0.0,0.3333,0.0,0.1111,-0.5,2.6667,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,-2.0,0.0,0.5,-2.0,-2.0,0.0,2.5556,0.5,0.1111,0.0,1.0,0.0,0.5556,0.0,1.2222,0.5,2.0556,1.0,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-15,1950,Uruguay,Bolivia,1,0,0,0,1,1,1.0,0.0,3.75,0.0,0.75,4.0,1.0,3.75,-3.25,0,2,0.0,0.0,0.0,1.0,3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,-8.0,2.5,0.0,-2.0,4.0,1.0,3.75,0.0,0.0,0.0,1.25,0.0,0.25,0.0,2.0,0.0,3.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-16,1950,Switzerland,Mexico,1,0,0,0,2,1,0.4,0.0,2.0,1.3333,2.0,4.3333,0.4,0.6667000000000001,-2.3333000000000004,1,2,0.2,0.0,0.4,1.0,0.0,-3.0,0.6667,0.0,0.0,0.0,0.2,0.0,0.2,-0.6,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.3333,-4.0,0.0,0.0,2.0,1.3333,0.0,0.3333,0.4,0.0,0.6,0.3333,1.0,0.3333,0.6667000000000001,0.4,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-17,1950,Brazil,Sweden,1,0,1,0,3,2,0.5,0.4,2.5,3.0,2.0,2.6,0.0999999999999999,-0.5,-0.6000000000000001,1,2,0.125,0.0,0.375,0.6,0.5,0.4,0.8,0.0,0.0,0.0,0.25,0.0,0.125,-0.2249999999999999,0.0999999999999999,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.5,0.0,2.0,2.0,0.0,2.5,3.0,0.0,0.0,0.375,1.0,0.625,1.2,0.75,1.6,-0.5,-0.625,-0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-18,1950,Uruguay,Spain,1,0,0,0,1,1,1.0,0.3333,3.75,1.3333,0.75,1.0,0.6667000000000001,2.4167,-0.25,0,1,0.0,0.3333,0.0,0.3333,3.0,0.3333,1.0,0.0,0.0,0.0,0.0,0.3333,-0.3333,-0.3333,2.6667,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.5,0.0,1.0,4.0,1.0,3.75,1.3333,0.0,0.3333,1.25,1.3333,0.25,0.0,2.0,1.3333,2.4167,-0.0832999999999999,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-19,1950,Brazil,Spain,1,0,1,0,3,1,0.5,0.3333,2.5,1.3333,2.0,1.0,0.1667,1.1667,1.0,2,2,0.125,0.3333,0.375,0.3333,0.5,0.3333,0.8,0.0,0.0,0.0,0.25,0.3333,-0.2082999999999999,0.0417,0.1667,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.5,0.0,2.0,2.0,0.0,2.5,1.3333,0.0,0.3333,0.375,1.3333,0.625,0.0,0.75,1.3333,1.1667,-0.9583,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-20,1950,Uruguay,Sweden,1,0,0,0,1,2,1.0,0.4,3.75,3.0,0.75,2.6,0.6,0.75,-1.85,-1,2,0.0,0.0,0.0,0.6,3.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,2.6,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.5,0.0,1.0,4.0,1.0,3.75,3.0,0.0,0.0,1.25,1.0,0.25,1.2,2.0,1.6,0.75,0.25,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-21,1950,Sweden,Spain,1,0,0,0,2,1,0.4,0.3333,3.0,1.3333,2.6,1.0,0.0667,1.6667,1.6,1,2,0.0,0.3333,0.6,0.3333,0.4,0.3333,1.0,0.0,0.0,0.0,0.0,0.3333,-0.3333,0.2667,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333,0.0,0.3333,1.0,1.3333,1.2,0.0,1.6,1.3333,1.6667,-0.3332999999999999,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1950-22,1950,Uruguay,Brazil,1,0,0,1,1,3,1.0,0.5,3.75,2.5,0.75,2.0,0.5,1.25,-1.25,-2,2,0.0,0.125,0.0,0.375,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.25,-0.125,-0.375,2.5,1.0,2.0,4.0,2.0,1.0,0.0,1.0,0.5,5.0,3.0,2.5,2.5,-1.0,2.0,1.0,3.75,2.5,0.0,0.0,1.25,0.375,0.25,0.625,2.0,0.75,1.25,0.875,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1954-01,1954,Brazil,Mexico,1,0,0,0,4,2,0.5714,0.0,3.0,1.0,1.5714,3.8333,0.5714,2.0,-2.2619,2,2,0.1429,0.0,0.2857,1.0,1.4286,-2.8333,0.8,0.0,0.0,0.0,0.1429,0.0,0.1429,-0.7142999999999999,4.2619,1.6667,4.0,3.6667,0.0,0.3333,0.0,0.625,0.0,6.3333,-8.5,3.375,1.0,-2.3333,3.6667,0.3333,3.0,1.0,0.0,0.3333,0.6429,0.0,0.5714,0.5,1.1429,0.1667,2.0,0.6429,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1954-02,1954,Yugoslavia,France,1,0,0,0,2,3,0.6667,0.3333,2.3333,1.6667,1.6667,1.6667,0.3334,0.6665999999999999,0.0,-1,2,0.0,0.0,0.3333,0.6667,0.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,-0.3334,0.6667,1.5,3.0,4.0,2.0,0.5,0.0,0.8,0.3333,4.5,1.0,2.6,1.3333,-1.5,2.0,0.5,2.3333,1.6667,0.0,0.1667,0.8333,0.8333,0.5,0.3333,0.8333,1.1667,0.6665999999999999,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M-1954-03,1954,Austria,Scotland,1,0,0,0,1,0,0.5,0.0,1.75,0.0,1.75,0.0,0.5,1.75,1.75,1,2,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.75,0.0,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
