rank_date,country_full,rank,total_points
2024-06-30,Bulgaria,82,1295.5
2024-06-30,Gabon,83,1288.45
2024-06-30,Luxembourg,84,1276.73
2024-06-30,Haiti,85,1274.46
2024-06-30,Curaçao,86,1272.71
2024-06-30,China PR,87,1267.51
2024-06-30,Equatorial Guinea,88,1260.5
2024-06-30,Bolivia,89,1258.56
2024-06-30,Angola,90,1255.65
2024-06-30,Benin,91,1254.18
2024-06-30,Zambia,92,1249.54
2024-06-30,Syria,93,1246.68
2024-06-30,Aotearoa New Zealand,94,1245.73
2024-06-30,Uganda,95,1242.96
2024-06-30,Palestine,96,1231.25
2024-06-30,Armenia,97,1230.79
2024-06-30,Namibia,98,1221.42
2024-06-30,Belarus,99,1219.78
2024-06-30,Trinidad and Tobago,100,1219.44
2024-06-30,Thailand,101,1218.56
2024-06-30,Kyrgyz Republic,102,1213.58
2024-06-30,Tajikistan,103,1212.41
2024-06-30,Mozambique,104,1208.87
2024-06-30,Madagascar,105,1203.66
2024-06-30,Kosovo,106,1203.16
2024-06-30,Guatemala,107,1198.84
2024-06-30,Kenya,108,1197.73
2024-06-30,Kazakhstan,109,1193.62
2024-06-30,North Korea,110,1183.96
2024-06-30,Azerbaijan,111,1179.88
2024-06-30,Mauritania,112,1177.5
2024-06-30,Tanzania,113,1174.99
2024-06-30,Guinea-Bissau,114,1168.49
2024-06-30,Vietnam,115,1168.02
2024-06-30,Lebanon,116,1167.64
2024-06-30,Libya,117,1165.73
2024-06-30,Congo,118,1162.73
2024-06-30,Comoros,119,1159.84
2024-06-30,Togo,120,1158.7
2024-06-30,Sudan,121,1152.29
2024-06-30,Sierra Leone,122,1149.4
2024-06-30,Estonia,123,1146.47
2024-06-30,India,124,1139.39
2024-06-30,Niger,125,1139.21
2024-06-30,Malawi,126,1137.83
2024-06-30,Cyprus,127,1136.78
2024-06-30,Central African Republic,128,1129.3
2024-06-30,Zimbabwe,129,1126.15
2024-06-30,Nicaragua,130,1119.88
2024-06-30,Rwanda,131,1114.15
2024-06-30,The Gambia,132,1112.55
2024-06-30,Indonesia,133,1108.73
2024-06-30,Malaysia,134,1107.58
2024-06-30,Lithuania,135,1100.66
2024-06-30,Kuwait,136,1098.42
2024-06-30,Latvia,137,1095.98
2024-06-30,Faroe Islands,138,1093.7
2024-06-30,Burundi,139,1091.24
2024-06-30,Suriname,140,1087.77
2024-06-30,Solomon Islands,141,1075.06
2024-06-30,Liberia,142,1067.05
2024-06-30,Ethiopia,143,1066.16
2024-06-30,Turkmenistan,144,1065.42
2024-06-30,Botswana,145,1063.64
2024-06-30,St Kitts and Nevis,146,1059.53
2024-06-30,Philippines,147,1053.03
2024-06-30,Antigua and Barbuda,148,1052.8
2024-06-30,Lesotho,149,1046.54
2024-06-30,Dominican Republic,150,1045.64
2024-06-30,Afghanistan,151,1034.37
2024-06-30,Moldova,152,1033.75
2024-06-30,Fiji,153,1033.09
2024-06-30,Guyana,154,1026.61
2024-06-30,Eswatini,155,1025.28
2024-06-30,Yemen,156,1021.24
2024-06-30,Puerto Rico,157,1020.22
2024-06-30,Tahiti,158,1016.83
2024-06-30,"Hong Kong, China",159,1011.91
2024-06-30,New Caledonia,160,1008.92
2024-06-30,Singapore,161,1008.26
2024-06-30,Vanuatu,162,1005.49
2024-06-30,Maldives,163,1003.48
2024-06-30,Andorra,164,996.05
2024-06-30,Chinese Taipei,165,991.34
2024-06-30,Myanmar,166,988.98
2024-06-30,Cuba,167,984.92
2024-06-30,Papua New Guinea,168,984.23
2024-06-30,South Sudan,169,980.02
2024-06-30,St Lucia,170,979.57
2024-06-30,Bermuda,171,971.15
2024-06-30,Malta,172,970.62
2024-06-30,Grenada,173,953.67
2024-06-30,St Vincent and the Grenadines,174,938.4
2024-06-30,Nepal,175,935.93
2024-06-30,Montserrat,176,934.46
2024-06-30,Barbados,177,932.64
2024-06-30,Chad,178,929.97
2024-06-30,Mauritius,179,927.94
2024-06-30,Cambodia,180,924.52
2024-06-30,Dominica,181,912.93
2024-06-30,Bhutan,182,904.1
2024-06-30,Belize,183,901.43
2024-06-30,Bangladesh,184,896.67
2024-06-30,Macau,185,896.62
2024-06-30,Cook Islands,186,896.59
2024-06-30,American Samoa,187,890.97
2024-06-30,Laos,188,889.62
2024-06-30,Mongolia,189,884.92
2024-06-30,Brunei Darussalam,190,881.73
2024-06-30,São Tomé and Príncipe,191,878.09
2024-06-30,Samoa,192,876.45
2024-06-30,Djibouti,193,875.13
2024-06-30,Aruba,194,873.9
2024-06-30,Cayman Islands,195,855.43
2024-06-30,Timor-Leste,196,843.4
2024-06-30,Pakistan,197,842.59
2024-06-30,Gibraltar,198,836.14
2024-06-30,Liechtenstein,199,835.83
2024-06-30,Tonga,200,833.12
2024-06-30,Seychelles,201,831.19
2024-06-30,Somalia,202,829.81
2024-06-30,Bahamas,203,823.58
2024-06-30,Guam,204,821.91
2024-06-30,Sri Lanka,205,820.32
2024-06-30,Turks and Caicos Islands,206,817.03
2024-06-30,British Virgin Islands,207,801.29
2024-06-30,US Virgin Islands,208,797.29
2024-06-30,Anguilla,209,779.86
2024-06-30,San Marino,210,739.64
2021-12-31,Belgium,1,1828.45
2020-12-31,Belgium,1,1780.0
2019-12-31,Belgium,1,1765.0
2018-12-31,Belgium,1,1727.0
2017-12-31,Germany,1,1602.0
2016-12-31,Argentina,1,1634.0
2015-12-31,Belgium,1,1494.0
2014-12-31,Germany,1,1725.0
2013-12-31,Spain,1,1507.0
2012-12-31,Spain,1,1606.0
2011-12-31,Spain,1,1564.0
2010-12-31,Spain,1,1887.0
2009-12-31,Spain,1,1627.0
2008-12-31,Spain,1,1663.0
2007-12-31,Argentina,1,1523.0
2006-12-31,Brazil,1,1588.0
2022-12-31,Argentina,2,1838.38
2022-12-31,France,3,1823.39
2022-12-31,Belgium,4,1781.3
2022-12-31,England,5,1774.19
2022-12-31,Netherlands,6,1740.92
2022-12-31,Croatia,7,1727.62
2022-12-31,Italy,8,1723.56
2022-12-31,Portugal,9,1702.54
2022-12-31,Spain,10,1692.71
2022-12-31,Morocco,11,1672.35
2022-12-31,Switzerland,12,1655.02
2022-12-31,United States,13,1652.74
2022-12-31,Germany,14,1646.91
2022-12-31,Mexico,15,1635.78
2022-12-31,Uruguay,16,1627.45
2022-12-31,Colombia,17,1612.78
2022-12-31,Denmark,18,1608.11
2022-12-31,Senegal,19,1603.98
2022-12-31,Japan,20,1593.08
2022-12-31,Peru,21,1564.3
2022-12-31,Poland,22,1559.83
2022-12-31,Sweden,23,1558.45
2022-12-31,Iran,24,1551.73
2022-12-31,South Korea,25,1539.49
2022-12-31,Ukraine,26,1536.99
2022-12-31,Australia,27,1533.97
2022-12-31,Wales,28,1530.28
2022-12-31,Serbia,29,1526.46
2022-12-31,Tunisia,30,1526.2
2022-12-31,Chile,31,1506.91
2022-12-31,Costa Rica,32,1500.18
2022-12-31,Cameroon,33,1499.3
2022-12-31,Austria,34,1497.24
2022-12-31,Nigeria,35,1494.32
2022-12-31,Hungary,36,1493.33
2022-12-31,Russia,37,1491.26
2022-12-31,Czechia,38,1490.61
2022-12-31,Egypt,39,1490.34
2022-12-31,Algeria,40,1486.72
2022-12-31,Ecuador,41,1477.32
2022-12-31,Scotland,42,1476.94
2022-12-31,Norway,43,1475.05
2022-12-31,Türkiye,44,1465.38
2022-12-31,Mali,45,1449.05
2022-12-31,Paraguay,46,1445.06
2022-12-31,Ivory Coast,47,1441.49
2022-12-31,Republic of Ireland,48,1438.59
2022-12-31,Saudi Arabia,49,1438.13
2022-12-31,Burkina Faso,50,1434.81
2022-12-31,Greece,51,1433.59
2022-12-31,Romania,52,1432.64
2022-12-31,Canada,53,1431.64
2022-12-31,Slovakia,54,1425.58
2022-12-31,Venezuela,55,1406.1
2022-12-31,Finland,56,1405.71
2022-12-31,Bosnia and Herzegovina,57,1403.51
2022-12-31,Ghana,58,1400.02
2022-12-31,Northern Ireland,59,1396.55
2022-12-31,Qatar,60,1393.56
2022-12-31,Panama,61,1391.7
2022-12-31,Slovenia,62,1389.06
2022-12-31,Iceland,63,1380.35
2022-12-31,Jamaica,64,1379.29
2022-12-31,North Macedonia,65,1355.28
2022-12-31,Albania,66,1353.03
2022-12-31,South Africa,67,1350.36
2022-12-31,Iraq,68,1342.39
2022-12-31,Montenegro,69,1339.15
2022-12-31,United Arab Emirates,70,1338.48
2022-12-31,Bulgaria,71,1336.71
2022-12-31,Cabo Verde,72,1336.05
2022-12-31,Congo DR,73,1333.92
2022-12-31,El Salvador,74,1326.86
2022-12-31,Oman,75,1321.24
2022-12-31,Israel,76,1315.67
2022-12-31,Uzbekistan,77,1312.64
2022-12-31,Georgia,78,1305.98
2022-12-31,Gabon,79,1305.47
2022-12-31,China PR,80,1305.06
2022-12-31,Honduras,81,1300.78
2022-12-31,Bolivia,82,1294.96
2022-12-31,Guinea,83,1290.47
2022-12-31,Jordan,84,1289.99
2022-12-31,Bahrain,85,1280.27
2022-12-31,Curaçao,86,1278.64
2022-12-31,Haiti,87,1269.07
2022-12-31,Zambia,88,1265.15
2022-12-31,Uganda,89,1260.69
2022-12-31,Syria,90,1251.46
2022-12-31,Benin,91,1247.47
2022-12-31,Luxembourg,92,1245.35
2022-12-31,Palestine,93,1233.72
2022-12-31,Kyrgyz Republic,94,1232.91
2022-12-31,Armenia,95,1231.76
2022-12-31,Vietnam,96,1228.63
2022-12-31,Belarus,97,1221.68
2022-12-31,Equatorial Guinea,98,1215.66
2022-12-31,Congo,99,1208.79
2022-12-31,Lebanon,100,1208.47
2022-12-31,Kenya,101,1202.26
2022-12-31,Madagascar,102,1200.74
2022-12-31,Mauritania,103,1197.58
2022-12-31,Trinidad and Tobago,104,1195.29
2022-12-31,New Zealand,105,1193.98
2022-12-31,India,106,1192.09
2022-12-31,Kosovo,107,1187.03
2022-12-31,Tajikistan,108,1187.02
2022-12-31,Estonia,109,1186.27
2022-12-31,Cyprus,110,1185.17
2022-12-31,Thailand,111,1173.4
2022-12-31,North Korea,112,1169.96
2022-12-31,Namibia,113,1164.13
2022-12-31,Mozambique,114,1163.56
2022-12-31,Kazakhstan,115,1163.09
2022-12-31,Sierra Leone,116,1160.31
2022-12-31,Angola,117,1158.81
2022-12-31,Guinea-Bissau,118,1158.77
2022-12-31,Guatemala,119,1157.56
2022-12-31,Libya,120,1156.74
2022-12-31,Azerbaijan,121,1151.82
2022-12-31,Niger,122,1148.53
2022-12-31,Faroe Islands,123,1146.31
2022-12-31,Malawi,124,1144.97
2022-12-31,Zimbabwe,125,1138.56
2022-12-31,The Gambia,126,1137.57
2022-12-31,Togo,127,1128.92
2022-12-31,Sudan,128,1127.34
2022-12-31,Comoros,129,1123.18
2022-12-31,Tanzania,130,1119.89
2022-12-31,Antigua and Barbuda,131,1117.01
2022-12-31,Central African Republic,132,1116.97
2022-12-31,Latvia,133,1116.96
2022-12-31,Philippines,134,1113.15
2022-12-31,Turkmenistan,135,1100.47
2022-12-31,Solomon Islands,136,1095.7
2022-12-31,Rwanda,137,1093.66
2022-12-31,Ethiopia,138,1091.19
2022-12-31,Suriname,139,1077.3
2022-12-31,St Kitts and Nevis,140,1076.91
2022-12-31,Burundi,141,1075.27
2022-12-31,Nicaragua,142,1071.74
2022-12-31,Eswatini,143,1070.89
2022-12-31,Lithuania,144,1069.12
2022-12-31,Malaysia,145,1066.6
2022-12-31,Hong Kong,146,1062.39
2022-12-31,Lesotho,147,1061.4
2022-12-31,Kuwait,148,1056.64
2022-12-31,Botswana,149,1054.43
2022-12-31,Liberia,150,1049.66
2022-12-31,Indonesia,151,1033.9
2022-12-31,Dominican Republic,152,1031.86
2022-12-31,Andorra,153,1031.13
2022-12-31,Yemen,154,1023.52
2022-12-31,Afghanistan,155,1023.04
2022-12-31,Maldives,156,1021.18
2022-12-31,Chinese Taipei,157,1021.02
2022-12-31,Papua New Guinea,158,1007.46
2022-12-31,Myanmar,159,1006.16
2022-12-31,Singapore,160,1006.1
2022-12-31,New Caledonia,161,995.58
2022-12-31,Tahiti,162,995.11
2022-12-31,Fiji,163,989.43
2022-12-31,Vanuatu,164,985.62
2022-12-31,South Sudan,165,983.99
2022-12-31,Barbados,166,982.27
2022-12-31,Malta,167,978.95
2022-12-31,Cuba,168,978.65
2022-12-31,Bermuda,169,977.47
2022-12-31,Puerto Rico,170,974.32
2022-12-31,Guyana,171,968.74
2022-12-31,St Lucia,172,964.73
2022-12-31,Grenada,173,963.72
2022-12-31,Moldova,174,958.88
2022-12-31,Nepal,175,956.94
2022-12-31,Belize,176,950.88
2022-12-31,Cambodia,177,946.66
2022-12-31,St Vincent and the Grenadines,178,945.25
2022-12-31,Montserrat,179,940.78
2022-12-31,Mauritius,180,932.02
2022-12-31,Chad,181,930.22
2022-12-31,Macau,182,922.1
2022-12-31,Mongolia,183,913.55
2022-12-31,Dominica,184,911.51
2022-12-31,Bhutan,185,910.96
2022-12-31,São Tomé and Príncipe,186,908.18
2022-12-31,Laos,187,905.51
2022-12-31,American Samoa,188,900.27
2022-12-31,Cook Islands,189,899.33
2022-12-31,Brunei Darussalam,190,898.02
2022-12-31,Samoa,191,894.26
2022-12-31,Bangladesh,192,884.45
2022-12-31,Djibouti,193,875.05
2022-12-31,Cayman Islands,194,865.72
2022-12-31,Pakistan,195,864.72
2022-12-31,Tonga,196,861.81
2022-12-31,Timor-Leste,197,860.45
2022-12-31,Liechtenstein,198,859.84
2022-12-31,Seychelles,199,859.56
2022-12-31,Gibraltar,200,858.04
2022-12-31,Eritrea,201,855.56
2022-12-31,Aruba,202,855.37
2022-12-31,Bahamas,203,854.8
2022-12-31,Somalia,204,854.72
2022-12-31,Guam,205,838.33
2022-12-31,Turks and Caicos Islands,206,832.0
2022-12-31,Sri Lanka,207,825.25
2022-12-31,US Virgin Islands,208,823.97
2022-12-31,British Virgin Islands,209,809.32
2022-12-31,Anguilla,210,790.74
2022-12-31,San Marino,211,763.15
2022-06-30,Brazil,1,1837.56
2022-06-30,Belgium,2,1821.92
2022-06-30,Argentina,3,1770.65
2022-06-30,France,4,1764.85
2022-06-30,England,5,1737.46
2022-06-30,Spain,6,1716.93
2022-06-30,Italy,7,1713.86
2022-06-30,Netherlands,8,1679.41
2022-06-30,Portugal,9,1678.65
2022-06-30,Denmark,10,1665.47
2022-06-30,Germany,11,1658.96
2022-06-30,Mexico,12,1649.57
2022-06-30,Uruguay,13,1643.71
2022-06-30,United States,14,1635.01
2022-06-30,Croatia,15,1632.15
2022-06-30,Switzerland,16,1621.43
2022-06-30,Colombia,17,1604.07
2022-06-30,Senegal,18,1593.45
2022-06-30,Wales,19,1582.13
2022-06-30,Sweden,20,1563.44
2022-06-30,Peru,21,1562.24
2022-06-30,Morocco,22,1558.9
2022-06-30,Iran,23,1558.64
2022-06-30,Japan,24,1552.77
2022-06-30,Serbia,25,1549.53
2022-06-30,Poland,26,1546.18
2022-06-30,Ukraine,27,1542.79
2022-06-30,South Korea,28,1526.2
2022-06-30,Chile,29,1514.86
2022-06-30,Tunisia,30,1507.86
2022-06-30,Nigeria,31,1504.7
2022-06-30,Czech Republic,32,1502.9
2022-06-30,Austria,33,1502.47
2022-06-30,Costa Rica,34,1500.06
2022-06-30,Russia,35,1493.42
2022-06-30,Norway,36,1488.57
2022-06-30,Hungary,37,1486.76
2022-06-30,Cameroon,38,1484.95
2022-06-30,Australia,39,1483.73
2022-06-30,Egypt,40,1482.63
2022-06-30,Algeria,41,1480.59
2022-06-30,Turkey,42,1475.13
2022-06-30,Canada,43,1473.82
2022-06-30,Ecuador,44,1463.74
2022-06-30,Scotland,45,1462.96
2022-06-30,Mali,46,1447.74
2022-06-30,Republic of Ireland,47,1442.48
2022-06-30,Greece,48,1441.45
2022-06-30,Qatar,49,1441.41
2022-06-30,Paraguay,50,1440.13
2022-06-30,Slovakia,51,1439.99
2022-06-30,Ivory Coast,52,1435.91
2022-06-30,Saudi Arabia,53,1435.74
2022-06-30,Romania,54,1427.84
2022-06-30,Burkina Faso,55,1425.64
2022-06-30,Venezuela,56,1405.17
2022-06-30,Bosnia and Herzegovina,57,1403.98
2022-06-30,Northern Ireland,58,1399.1
2022-06-30,Finland,59,1398.41
2022-06-30,Ghana,60,1389.68
2022-06-30,Panama,61,1386.51
2022-06-30,Jamaica,62,1382.06
2022-06-30,Iceland,63,1379.61
2022-06-30,North Macedonia,64,1375.2
2022-06-30,Slovenia,65,1372.48
2022-06-30,Albania,66,1361.81
2022-06-30,Montenegro,67,1354.59
2022-06-30,South Africa,68,1347.91
2022-06-30,United Arab Emirates,69,1346.09
2022-06-30,Iraq,70,1338.91
2022-06-30,El Salvador,71,1333.48
2022-06-30,Cabo Verde,72,1332.96
2022-06-30,Congo DR,73,1332.84
2022-06-30,Bulgaria,74,1325.16
2022-06-30,Oman,75,1323.03
2022-06-30,Israel,76,1316.35
2022-06-30,Uzbekistan,77,1306.63
2022-06-30,China PR,78,1304.02
2022-06-30,Gabon,79,1301.84
2022-06-30,Honduras,80,1299.69
2022-06-30,Bolivia,81,1298.81
2022-06-30,Georgia,82,1296.46
2022-06-30,Guinea,83,1294.89
2022-06-30,Curaçao,84,1293.35
2022-06-30,Bahrain,85,1289.25
2022-06-30,Jordan,86,1279.74
2022-06-30,Haiti,87,1269.07
2022-06-30,Zambia,88,1268.18
2022-06-30,Syria,89,1265.03
2022-06-30,Uganda,90,1264.56
2022-06-30,Benin,91,1262.49
2022-06-30,Armenia,92,1242.42
2022-06-30,Luxembourg,93,1235.36
2022-06-30,Palestine,94,1233.72
2022-06-30,Kyrgyz Republic,95,1232.91
2022-06-30,Belarus,96,1226.55
2022-06-30,Vietnam,97,1218.84
2022-06-30,Equatorial Guinea,98,1215.33
2022-06-30,Congo,99,1215.09
2022-06-30,Lebanon,100,1211.71
2022-06-30,Trinidad and Tobago,101,1205.85
2022-06-30,Kenya,102,1202.26
2022-06-30,New Zealand,103,1198.96
2022-06-30,India,104,1198.65
2022-06-30,Madagascar,105,1196.03
2022-06-30,Kosovo,106,1183.9
2022-06-30,Cyprus,107,1180.52
2022-06-30,Tajikistan,108,1179.1
2022-06-30,Estonia,109,1177.4
2022-06-30,Mauritania,110,1177.0
2022-06-30,Thailand,111,1170.69
2022-06-30,North Korea,112,1169.96
2022-06-30,Sierra Leone,113,1168.21
2022-06-30,Kazakhstan,114,1166.28
2022-06-30,Guinea-Bissau,115,1165.78
2022-06-30,Guatemala,116,1161.96
2022-06-30,Namibia,117,1160.97
2022-06-30,Mozambique,118,1160.55
2022-06-30,Niger,119,1155.23
2022-06-30,Libya,120,1148.36
2022-06-30,Malawi,121,1146.49
2022-06-30,Angola,122,1145.26
2022-06-30,Zimbabwe,123,1138.56
2022-06-30,Gambia,124,1137.22
2022-06-30,Faroe Islands,125,1136.29
2022-06-30,Comoros,126,1131.88
2022-06-30,Togo,127,1130.22
2022-06-30,Azerbaijan,128,1127.17
2022-06-30,Latvia,129,1125.36
2022-06-30,Sudan,130,1124.91
2022-06-30,Tanzania,131,1119.24
2022-06-30,Antigua and Barbuda,132,1117.01
2022-06-30,Central African Republic,133,1116.06
2022-06-30,Philippines,134,1113.75
2022-06-30,Turkmenistan,135,1100.47
2022-06-30,Rwanda,136,1095.04
2022-06-30,Solomon Islands,137,1092.56
2022-06-30,Ethiopia,138,1086.73
2022-06-30,Nicaragua,139,1079.18
2022-06-30,Burundi,140,1078.12
2022-06-30,St. Kitts and Nevis,141,1076.91
2022-06-30,Lithuania,142,1074.08
2022-06-30,Suriname,143,1072.24
2022-06-30,Eswatini,144,1066.92
2022-06-30,Hong Kong,145,1061.15
2022-06-30,Lesotho,146,1059.04
2022-06-30,Malaysia,147,1057.59
2022-06-30,Kuwait,148,1053.41
2022-06-30,Botswana,149,1050.32
2022-06-30,Liberia,150,1047.36
2022-06-30,Dominican Republic,151,1031.86
2022-06-30,Andorra,152,1028.7
2022-06-30,Yemen,153,1023.52
2022-06-30,Afghanistan,154,1023.04
2022-06-30,Indonesia,155,1019.19
2022-06-30,Maldives,156,1018.25
2022-06-30,Chinese Taipei,157,1017.78
2022-06-30,Myanmar,158,1011.91
2022-06-30,Singapore,159,1004.75
2022-06-30,New Caledonia,160,999.7
2022-06-30,Papua New Guinea,161,997.6
2022-06-30,Tahiti,162,995.11
2022-06-30,Fiji,163,993.37
2022-06-30,Vanuatu,164,990.55
2022-06-30,South Sudan,165,985.53
2022-06-30,Barbados,166,982.27
2022-06-30,Cuba,167,978.65
2022-06-30,Malta,168,974.68
2022-06-30,Puerto Rico,169,974.32
2022-06-30,Bermuda,170,970.3
2022-06-30,Grenada,171,969.0
2022-06-30,Guyana,172,968.74
2022-06-30,St. Lucia,173,965.66
2022-06-30,Cambodia,174,954.3
2022-06-30,Belize,175,950.88
2022-06-30,Nepal,176,950.45
2022-06-30,Montserrat,177,947.96
2022-06-30,Moldova,178,944.96
2022-06-30,Mauritius,179,940.47
2022-06-30,St. Vincent and the Grenadines,180,939.97
2022-06-30,Chad,181,931.98
2022-06-30,Macau,182,922.1
2022-06-30,Laos,183,914.66
2022-06-30,Mongolia,184,913.55
2022-06-30,Dominica,185,911.51
2022-06-30,Bhutan,186,910.96
2022-06-30,São Tomé and Príncipe,187,908.18
2022-06-30,American Samoa,188,900.27
2022-06-30,Cook Islands,189,899.33
2022-06-30,Brunei Darussalam,190,897.1
2022-06-30,Samoa,191,894.26
2022-06-30,Bangladesh,192,883.18
2022-06-30,Djibouti,193,875.98
2022-06-30,Liechtenstein,194,873.99
2022-06-30,Seychelles,195,866.94
2022-06-30,Pakistan,196,866.81
2022-06-30,Cayman Islands,197,865.72
2022-06-30,Tonga,198,861.81
2022-06-30,Timor-Leste,199,861.43
2022-06-30,Somalia,200,857.39
2022-06-30,Gibraltar,201,856.55
2022-06-30,Eritrea,202,855.56
2022-06-30,Aruba,203,855.37
2022-06-30,Bahamas,204,854.8
2022-06-30,Guam,205,838.33
2022-06-30,Turks and Caicos Islands,206,832.0
2022-06-30,Sri Lanka,207,825.25
2022-06-30,US Virgin Islands,208,823.97
2022-06-30,British Virgin Islands,209,809.32
2022-06-30,Anguilla,210,790.74
2022-06-30,San Marino,211,763.82
2021-12-31,Brazil,2,1826.35
2021-12-31,France,3,1786.15
2021-12-31,England,4,1755.52
2021-12-31,Argentina,5,1750.51
2021-12-31,Italy,6,1740.77
2021-12-31,Spain,7,1704.75
2021-12-31,Portugal,8,1660.25
2021-12-31,Denmark,9,1654.54
2021-12-31,Netherlands,10,1653.73
2021-12-31,United States,11,1648.51
2021-12-31,Germany,12,1648.33
2021-12-31,Switzerland,13,1642.83
2021-12-31,Mexico,14,1638.3
2021-12-31,Croatia,15,1620.74
2021-12-31,Colombia,16,1607.15
2021-12-31,Uruguay,17,1596.66
2021-12-31,Sweden,18,1588.26
2021-12-31,Wales,19,1578.01
2021-12-31,Senegal,20,1561.68
2021-12-31,Iran,21,1557.58
2021-12-31,Peru,22,1551.15
2021-12-31,Serbia,23,1547.38
2021-12-31,Chile,24,1543.42
2021-12-31,Ukraine,25,1535.08
2021-12-31,Japan,26,1531.53
2021-12-31,Poland,27,1530.62
2021-12-31,Morocco,28,1529.93
2021-12-31,Algeria,29,1516.51
2021-12-31,Tunisia,30,1512.72
2021-12-31,Austria,31,1511.56
2021-12-31,Czech Republic,32,1510.42
2021-12-31,South Korea,33,1507.24
2021-12-31,Russia,34,1493.42
2021-12-31,Australia,35,1484.88
2021-12-31,Nigeria,36,1478.78
2021-12-31,Turkey,37,1472.72
2021-12-31,Scotland,38,1471.82
2021-12-31,Hungary,39,1465.62
2021-12-31,Canada,40,1462.32
2021-12-31,Norway,41,1455.43
2021-12-31,Slovakia,42,1455.36
2021-12-31,Paraguay,43,1454.52
2021-12-31,Romania,44,1453.18
2021-12-31,Egypt,45,1451.77
2021-12-31,Ecuador,46,1448.27
2021-12-31,Republic of Ireland,47,1444.29
2021-12-31,Qatar,48,1437.91
2021-12-31,Costa Rica,49,1437.43
2021-12-31,Cameroon,50,1437.35
2021-12-31,Saudi Arabia,51,1434.71
2021-12-31,Ghana,52,1428.97
2021-12-31,Mali,53,1427.98
2021-12-31,Northern Ireland,54,1424.97
2021-12-31,Greece,55,1421.99
2021-12-31,Ivory Coast,56,1417.86
2021-12-31,Jamaica,57,1412.13
2021-12-31,Finland,58,1411.77
2021-12-31,Venezuela,59,1409.14
2021-12-31,Burkina Faso,60,1397.64
2021-12-31,Bosnia and Herzegovina,61,1391.19
2021-12-31,Iceland,62,1385.21
2021-12-31,Panama,63,1379.34
2021-12-31,Congo DR,64,1375.64
2021-12-31,Slovenia,65,1375.42
2021-12-31,Albania,66,1374.98
2021-12-31,North Macedonia,67,1367.23
2021-12-31,South Africa,68,1358.24
2021-12-31,United Arab Emirates,69,1350.39
2021-12-31,El Salvador,70,1349.47
2021-12-31,Bulgaria,71,1345.47
2021-12-31,Montenegro,72,1342.89
2021-12-31,Cabo Verde,73,1339.48
2021-12-31,China PR,74,1337.33
2021-12-31,Iraq,75,1333.03
2021-12-31,Honduras,76,1332.16
2021-12-31,Bolivia,77,1324.21
2021-12-31,Israel,78,1306.7
2021-12-31,Oman,79,1306.01
2021-12-31,Curaçao,80,1298.39
2021-12-31,Guinea,81,1298.32
2021-12-31,Uganda,82,1285.28
2021-12-31,Benin,83,1282.53
2021-12-31,Uzbekistan,84,1274.58
2021-12-31,Georgia,85,1269.24
2021-12-31,Syria,86,1268.54
2021-12-31,Haiti,87,1268.05
2021-12-31,Zambia,88,1264.64
2021-12-31,Gabon,89,1262.0
2021-12-31,Jordan,90,1255.69
2021-12-31,Bahrain,91,1252.19
2021-12-31,Armenia,92,1242.24
2021-12-31,Luxembourg,93,1236.45
2021-12-31,Belarus,94,1233.43
2021-12-31,Lebanon,95,1233.0
2021-12-31,Kyrgyz Republic,96,1228.69
2021-12-31,Congo,97,1221.4
2021-12-31,Vietnam,98,1212.54
2021-12-31,Palestine,99,1208.9
2021-12-31,Trinidad and Tobago,100,1207.94
2021-12-31,Madagascar,101,1205.61
2021-12-31,Kenya,102,1202.26
2021-12-31,Mauritania,103,1190.26
2021-12-31,India,104,1182.75
2021-12-31,Cyprus,105,1178.65
2021-12-31,Guinea-Bissau,106,1177.14
2021-12-31,Estonia,107,1176.5
2021-12-31,Sierra Leone,108,1174.12
2021-12-31,North Korea,109,1169.96
2021-12-31,New Zealand,110,1165.81
2021-12-31,Kosovo,111,1163.05
2021-12-31,Namibia,112,1162.93
2021-12-31,Niger,113,1158.39
2021-12-31,Equatorial Guinea,114,1156.78
2021-12-31,Thailand,115,1156.16
2021-12-31,Tajikistan,116,1152.56
2021-12-31,Libya,117,1151.06
2021-12-31,Mozambique,118,1151.0
2021-12-31,Kazakhstan,119,1140.71
2021-12-31,Azerbaijan,120,1139.02
2021-12-31,Zimbabwe,121,1138.44
2021-12-31,Guatemala,122,1138.4
2021-12-31,Faroe Islands,123,1136.99
2021-12-31,Togo,124,1133.24
2021-12-31,Sudan,125,1131.74
2021-12-31,Angola,126,1131.72
2021-12-31,Antigua and Barbuda,127,1131.07
2021-12-31,Philippines,128,1129.91
2021-12-31,Malawi,129,1127.21
2021-12-31,Central African Republic,130,1127.2
2021-12-31,Tanzania,131,1118.76
2021-12-31,Comoros,132,1117.65
2021-12-31,Turkmenistan,133,1117.6
2021-12-31,Latvia,134,1100.03
2021-12-31,Rwanda,135,1095.34
2021-12-31,Lithuania,136,1091.77
