date,home_team,away_team,team,scorer,minute,own_goal,penalty
2006-09-06,Netherlands,Belarus,Netherlands,Dirk Kuyt,90.0,False,False
2006-09-06,Israel,Andorra,Israel,Toto Tamuz,69.0,False,False
2006-09-06,Israel,Andorra,Israel,Shimon Gershon,43.0,False,True
2006-09-06,Israel,Andorra,Israel,Amit Ben-Shushan,11.0,False,False
2006-09-06,Israel,Andorra,Israel,Yossi Benayoun,9.0,False,False
2006-09-06,Iceland,Denmark,Denmark,Jon Dahl Tomasson,33.0,False,False
2006-09-06,Israel,Andorra,Andorra,Juli Fernandez,84.0,False,False
2006-09-06,Northern Ireland,Spain,Northern Ireland,David Healy,20.0,False,False
2006-10-07,Romania,Belarus,Romania,Ciprian Marica,10.0,False,False
2006-10-07,Romania,Belarus,Romania,Adrian Mutu,7.0,False,False
2006-10-07,Portugal,Azerbaijan,Portugal,Cristiano Ronaldo,63.0,False,False
2006-10-07,Portugal,Azerbaijan,Portugal,Ricardo Carvalho,31.0,False,False
2006-10-07,Portugal,Azerbaijan,Portugal,Cristiano Ronaldo,25.0,False,False
2006-10-07,Moldova,Bosnia and Herzegovina,Moldova,Serghei Rogaciov,32.0,False,True
2006-10-07,Moldova,Bosnia and Herzegovina,Bosnia and Herzegovina,Zvjezdan Misimović,63.0,False,False
2006-10-07,Moldova,Bosnia and Herzegovina,Moldova,Serghei Rogaciov,13.0,False,False
2006-10-07,Latvia,Iceland,Latvia,Aleksejs Višņakovs,52.0,False,False
2006-10-07,Romania,Belarus,Belarus,Sergei Kornilenko,20.0,False,False
2006-10-07,Latvia,Iceland,Latvia,Māris Verpakovskis,25.0,False,False
2006-10-07,Moldova,Bosnia and Herzegovina,Bosnia and Herzegovina,Ivica Grlić,68.0,False,False
2006-10-07,Romania,Belarus,Romania,Dorin Goian,76.0,False,False
2006-10-07,Wales,Slovakia,Slovakia,Dušan Švento,14.0,False,False
2006-10-07,Russia,Israel,Israel,Amit Ben-Shushan,84.0,False,False
2006-10-07,Scotland,France,Scotland,Gary Caldwell,67.0,False,False
2006-10-07,Serbia,Belgium,Serbia,Nikola Žigić,54.0,False,False
2006-10-07,Slovenia,Luxembourg,Slovenia,Milivoje Novaković,30.0,False,False
2006-10-07,Slovenia,Luxembourg,Slovenia,Robert Koren,44.0,False,False
2006-10-07,Sweden,Spain,Sweden,Johan Elmander,10.0,False,False
2006-10-07,Wales,Slovakia,Slovakia,Marek Mintál,32.0,False,False
2006-10-07,Wales,Slovakia,Wales,Gareth Bale,37.0,False,False
2006-10-07,Wales,Slovakia,Slovakia,Marek Mintál,38.0,False,False
2006-10-07,Wales,Slovakia,Slovakia,Miroslav Karhan,51.0,False,False
2006-10-07,Wales,Slovakia,Slovakia,Róbert Vittek,59.0,False,False
2006-10-07,Latvia,Iceland,Latvia,Māris Verpakovskis,15.0,False,False
2006-10-07,Russia,Israel,Russia,Andrey Arshavin,5.0,False,False
2006-10-07,Latvia,Iceland,Latvia,Ģirts Karlsons,14.0,False,False
2006-10-07,Sweden,Spain,Sweden,Marcus Allbäck,82.0,False,False
2006-10-07,Italy,Ukraine,Italy,Luca Toni,79.0,False,False
2006-10-07,Bulgaria,Netherlands,Bulgaria,Martin Petrov,12.0,False,False
2006-10-07,Bulgaria,Netherlands,Netherlands,Robin van Persie,62.0,False,False
2006-10-07,Croatia,Andorra,Croatia,Mladen Petrić,12.0,False,False
2006-10-07,Croatia,Andorra,Croatia,Mladen Petrić,37.0,False,False
2006-10-07,Croatia,Andorra,Croatia,Mladen Petrić,48.0,False,False
2006-10-07,Croatia,Andorra,Croatia,Mladen Petrić,50.0,False,False
2006-10-07,Croatia,Andorra,Croatia,Ivan Klasnić,58.0,False,False
2006-10-07,Croatia,Andorra,Croatia,Boško Balaban,62.0,False,False
2006-10-07,Croatia,Andorra,Croatia,Luka Modrić,83.0,False,False
2006-10-07,Cyprus,Republic of Ireland,Republic of Ireland,Stephen Ireland,8.0,False,False
2006-10-07,Cyprus,Republic of Ireland,Cyprus,Alexandros Garpozis,16.0,False,False
2006-10-07,Cyprus,Republic of Ireland,Republic of Ireland,Richard Dunne,44.0,False,False
2006-10-07,Cyprus,Republic of Ireland,Cyprus,Michalis Konstantinou,50.0,False,True
2006-10-07,Cyprus,Republic of Ireland,Cyprus,Michalis Konstantinou,10.0,False,False
2006-10-07,Cyprus,Republic of Ireland,Cyprus,Constantinos Charalambides,75.0,False,False
2006-10-07,Italy,Ukraine,Italy,Massimo Oddo,71.0,False,True
2006-10-07,Hungary,Turkey,Turkey,Tuncay,41.0,False,False
2006-10-07,Greece,Norway,Greece,Kostas Katsouranis,33.0,False,False
2006-10-07,Cyprus,Republic of Ireland,Cyprus,Constantinos Charalambides,60.0,False,False
2006-10-07,Czech Republic,San Marino,Czech Republic,Milan Baroš,68.0,False,False
2006-10-07,Czech Republic,San Marino,Czech Republic,Jan Koller,52.0,False,False
2006-10-07,Faroe Islands,Lithuania,Lithuania,Andrius Skerla,89.0,False,False
2006-10-07,Czech Republic,San Marino,Czech Republic,David Jarolím,49.0,False,False
2006-10-07,Czech Republic,San Marino,Czech Republic,Jan Koller,42.0,False,False
2006-10-07,Czech Republic,San Marino,Czech Republic,Milan Baroš,32.0,False,False
2006-10-07,Czech Republic,San Marino,Czech Republic,Jan Polák,22.0,False,False
2006-10-07,Czech Republic,San Marino,Czech Republic,Marek Kulič,15.0,False,False
2006-10-07,Kazakhstan,Poland,Poland,Euzebiusz Smolarek,52.0,False,False
2006-10-11,Poland,Portugal,Poland,Euzebiusz Smolarek,9.0,False,False
2006-10-11,Russia,Estonia,Russia,Pavel Pogrebnyak,78.0,False,False
2006-10-11,Republic of Ireland,Czech Republic,Czech Republic,Jan Koller,64.0,False,False
2006-10-11,Republic of Ireland,Czech Republic,Republic of Ireland,Kevin Kilbane,62.0,False,False
2006-10-11,Poland,Portugal,Portugal,Nuno Gomes,90.0,False,False
2006-10-11,Poland,Portugal,Poland,Euzebiusz Smolarek,18.0,False,False
2006-10-11,Russia,Estonia,Russia,Dmitri Sychev,90.0,False,False
2006-10-11,Malta,Hungary,Malta,Andre Schembri,14.0,False,False
2006-10-11,Netherlands,Albania,Albania,Debatik Curri,67.0,False,False
2006-10-11,Netherlands,Albania,Netherlands,Arjan Beqaj,42.0,True,False
2006-10-11,Netherlands,Albania,Netherlands,Robin van Persie,15.0,False,False
2006-10-11,Malta,Hungary,Malta,Andre Schembri,53.0,False,False
2006-10-11,Malta,Hungary,Hungary,Sándor Torghelle,19.0,False,False
2006-10-11,Serbia,Armenia,Serbia,Dejan Stanković,54.0,False,True
2006-10-11,Northern Ireland,Latvia,Northern Ireland,David Healy,35.0,False,False
2006-10-11,Serbia,Armenia,Serbia,Danko Lazović,62.0,False,False
2006-10-11,Wales,Cyprus,Wales,Jason Koumas,33.0,False,False
2006-10-11,Slovakia,Germany,Germany,Lukas Podolski,13.0,False,False
2006-10-11,Wales,Cyprus,Cyprus,Ioannis Okkas,83.0,False,False
2006-10-11,Wales,Cyprus,Wales,Craig Bellamy,72.0,False,False
2006-10-11,Wales,Cyprus,Wales,Robert Earnshaw,39.0,False,False
2006-10-11,Luxembourg,Bulgaria,Bulgaria,Aleksandar Tunchev,26.0,False,False
2006-10-11,Ukraine,Scotland,Ukraine,Andriy Shevchenko,90.0,False,True
2006-10-11,Ukraine,Scotland,Ukraine,Oleksandr Kucher,60.0,False,False
2006-10-11,Turkey,Moldova,Turkey,Hakan Şükür,73.0,False,False
2006-10-11,Turkey,Moldova,Turkey,Tuncay,68.0,False,False
2006-10-11,Turkey,Moldova,Turkey,Hakan Şükür,43.0,False,False
2006-10-11,Turkey,Moldova,Turkey,Hakan Şükür,37.0,False,True
2006-10-11,Turkey,Moldova,Turkey,Hakan Şükür,35.0,False,False
2006-10-11,Slovakia,Germany,Germany,Lukas Podolski,72.0,False,False
2006-10-11,Slovakia,Germany,Slovakia,Stanislav Varga,58.0,False,False
2006-10-11,Slovakia,Germany,Germany,Bastian Schweinsteiger,36.0,False,False
2006-10-11,Slovakia,Germany,Germany,Michael Ballack,25.0,False,False
2006-10-11,Serbia,Armenia,Serbia,Nikola Žigić,90.0,False,False
2006-10-11,Liechtenstein,Denmark,Denmark,Jon Dahl Tomasson,64.0,False,False
2006-10-11,Georgia,Italy,Italy,Mauro Camoranesi,63.0,False,False
2006-10-11,Liechtenstein,Denmark,Denmark,Michael Gravgaard,32.0,False,False
2006-10-11,Bosnia and Herzegovina,Greece,Greece,Christos Patsatzoglou,82.0,False,False
2006-10-11,Bosnia and Herzegovina,Greece,Greece,Angelos Charisteas,8.0,False,True
2006-10-11,Liechtenstein,Denmark,Denmark,Jon Dahl Tomasson,51.0,False,False
2006-10-11,Belgium,Azerbaijan,Belgium,Kevin Vandenbergh,47.0,False,False
2006-10-11,Belgium,Azerbaijan,Belgium,Timmy Simons,24.0,False,True
2006-10-11,Belarus,Slovenia,Belarus,Vladimir Korytko,85.0,False,False
2006-10-11,Bosnia and Herzegovina,Greece,Greece,Georgios Samaras,85.0,False,False
2006-10-11,Belarus,Slovenia,Belarus,Sergei Kornilenko,60.0,False,False
2006-10-11,Belarus,Slovenia,Slovenia,Klemen Lavrič,43.0,False,False
2006-10-11,Belarus,Slovenia,Slovenia,Boštjan Cesar,19.0,False,False
2006-10-11,Belarus,Slovenia,Belarus,Denis Kovba,18.0,False,False
2006-10-11,Andorra,North Macedonia,North Macedonia,Ilčo Naumoski,31.0,False,False
2006-10-11,Andorra,North Macedonia,North Macedonia,Nikolče Noveski,16.0,False,False
2006-10-11,Andorra,North Macedonia,North Macedonia,Goran Pandev,13.0,False,False
2006-10-11,Belarus,Slovenia,Belarus,Sergei Kornilenko,52.0,False,False
2006-10-11,Bosnia and Herzegovina,Greece,Greece,Kostas Katsouranis,90.0,False,False
2006-10-11,Belgium,Azerbaijan,Belgium,Mousa Dembélé,82.0,False,False
2006-10-11,Croatia,England,Croatia,Gary Neville,68.0,True,False
2006-10-11,Liechtenstein,Denmark,Denmark,Daniel Jensen,29.0,False,False
2006-10-11,Kazakhstan,Finland,Finland,Sami Hyypiä,64.0,False,False
2006-10-11,Croatia,England,Croatia,Eduardo da Silva,61.0,False,False
2006-10-11,Iceland,Sweden,Sweden,Christian Wilhelmsson,59.0,False,False
2006-10-11,Iceland,Sweden,Sweden,Kim Källström,8.0,False,False
2006-10-11,Iceland,Sweden,Iceland,Arnar Viðarsson,6.0,False,False
2006-10-11,Georgia,Italy,Italy,Simone Perrotta,71.0,False,False
2006-10-11,Kazakhstan,Finland,Finland,Jari Litmanen,29.0,False,False
2006-10-11,Georgia,Italy,Italy,Daniele De Rossi,18.0,False,False
2006-10-11,France,Faroe Islands,France,David Trezeguet,84.0,False,False
2006-10-11,France,Faroe Islands,France,David Trezeguet,78.0,False,False
2006-10-11,France,Faroe Islands,France,Nicolas Anelka,77.0,False,False
2006-10-11,France,Faroe Islands,France,Thierry Henry,22.0,False,False
2006-10-11,France,Faroe Islands,France,Louis Saha,1.0,False,False
2006-10-11,Georgia,Italy,Georgia,Giorgi Shashiashvili,26.0,False,False
2006-11-15,North Macedonia,Russia,Russia,Andrey Arshavin,32.0,False,False
2006-11-15,Portugal,Kazakhstan,Portugal,Simão Sabrosa,8.0,False,False
2006-11-15,Republic of Ireland,San Marino,Republic of Ireland,Robbie Keane,85.0,False,False
2006-11-15,Portugal,Kazakhstan,Portugal,Simão Sabrosa,86.0,False,False
2006-11-15,Republic of Ireland,San Marino,Republic of Ireland,Robbie Keane,31.0,False,False
2006-11-15,Republic of Ireland,San Marino,Republic of Ireland,Kevin Doyle,24.0,False,False
2006-11-15,Republic of Ireland,San Marino,Republic of Ireland,Robbie Keane,58.0,False,True
2006-11-15,North Macedonia,Russia,Russia,Vladimir Bystrov,18.0,False,False
2006-11-15,Republic of Ireland,San Marino,Republic of Ireland,Andy Reid,7.0,False,False
2006-11-15,Israel,Croatia,Israel,Roberto Colautti,89.0,False,False
2006-11-15,Portugal,Kazakhstan,Portugal,Cristiano Ronaldo,30.0,False,False
2006-11-15,Israel,Croatia,Israel,Yossi Benayoun,68.0,False,False
2006-11-15,Israel,Croatia,Croatia,Eduardo da Silva,54.0,False,False
2006-11-15,Israel,Croatia,Croatia,Eduardo da Silva,39.0,False,False
2006-11-15,Israel,Croatia,Croatia,Darijo Srna,35.0,False,True
2006-11-15,Israel,Croatia,Israel,Roberto Colautti,8.0,False,False
2006-11-15,Finland,Armenia,Finland,Mika Nurmela,10.0,False,False
2006-11-15,Cyprus,Germany,Cyprus,Ioannis Okkas,43.0,False,False
2006-11-15,Cyprus,Germany,Germany,Michael Ballack,16.0,False,False
2006-11-15,Belgium,Poland,Poland,Radosław Matusiak,19.0,False,False
2006-11-15,Israel,Croatia,Croatia,Eduardo da Silva,72.0,False,False
2007-02-07,San Marino,Republic of Ireland,Republic of Ireland,Stephen Ireland,90.0,False,False
2007-02-07,San Marino,Republic of Ireland,San Marino,Manuel Marani,86.0,False,False
2007-02-07,San Marino,Republic of Ireland,Republic of Ireland,Kevin Kilbane,49.0,False,False
2007-03-24,Luxembourg,Belarus,Belarus,Vitali Kutuzov,54.0,False,False
2007-03-24,Luxembourg,Belarus,Luxembourg,Chris Sagramola,68.0,False,False
2007-03-24,Moldova,Malta,Malta,George Mallia,73.0,False,False
2007-03-24,Moldova,Malta,Moldova,Alexandru Epureanu,85.0,False,False
2007-03-24,Norway,Bosnia and Herzegovina,Bosnia and Herzegovina,Zvjezdan Misimović,18.0,False,False
2007-03-24,Norway,Bosnia and Herzegovina,Bosnia and Herzegovina,Zlatan Muslimović,33.0,False,False
2007-03-24,Norway,Bosnia and Herzegovina,Norway,John Carew,50.0,False,True
2007-03-24,Poland,Azerbaijan,Poland,Jacek Bąk,3.0,False,False
2007-03-24,Poland,Azerbaijan,Poland,Dariusz Dudka,6.0,False,False
2007-03-24,Poland,Azerbaijan,Poland,Wojciech Łobodziński,34.0,False,False
2007-03-24,Poland,Azerbaijan,Poland,Jacek Krzynówek,58.0,False,False
2007-03-24,Scotland,Georgia,Scotland,Kris Boyd,11.0,False,False
2007-03-24,Portugal,Belgium,Portugal,Nuno Gomes,53.0,False,False
2007-03-24,Portugal,Belgium,Portugal,Cristiano Ronaldo,55.0,False,False
2007-03-24,Portugal,Belgium,Portugal,Ricardo Quaresma,68.0,False,False
2007-03-24,Portugal,Belgium,Portugal,Cristiano Ronaldo,75.0,False,False
2007-03-24,Republic of Ireland,Wales,Republic of Ireland,Stephen Ireland,39.0,False,False
2007-03-24,Lithuania,France,France,Nicolas Anelka,73.0,False,False
2007-03-24,Scotland,Georgia,Georgia,Shota Arveladze,41.0,False,False
2007-03-24,Scotland,Georgia,Scotland,Craig Beattie,89.0,False,False
2007-03-24,Spain,Denmark,Spain,Fernando Morientes,34.0,False,False
2007-03-24,Spain,Denmark,Spain,David Villa,45.0,False,False
2007-03-24,Spain,Denmark,Denmark,Michael Gravgaard,49.0,False,False
2007-03-24,Poland,Azerbaijan,Poland,Przemysław Kaźmierczak,84.0,False,False
2007-03-24,Liechtenstein,Northern Ireland,Northern Ireland,Grant McCann,90.0,False,False
2007-03-24,Luxembourg,Belarus,Belarus,Timofei Kalachev,25.0,False,False
2007-03-24,Liechtenstein,Northern Ireland,Northern Ireland,David Healy,83.0,False,False
2007-03-24,Croatia,North Macedonia,North Macedonia,Goce Sedloski,36.0,False,False
2007-03-24,Croatia,North Macedonia,Croatia,Darijo Srna,58.0,False,False
2007-03-24,Croatia,North Macedonia,Croatia,Eduardo da Silva,88.0,False,False
2007-03-24,Liechtenstein,Northern Ireland,Liechtenstein,Franz Burgmeier,90.0,False,False
2007-03-24,Cyprus,Slovakia,Slovakia,Róbert Vittek,54.0,False,False
2007-03-24,Cyprus,Slovakia,Slovakia,Martin Škrtel,67.0,False,False
2007-03-24,Cyprus,Slovakia,Slovakia,Martin Jakubko,77.0,False,False
2007-03-24,Czech Republic,Germany,Germany,Kevin Kurányi,42.0,False,False
2007-03-24,Czech Republic,Germany,Germany,Kevin Kurányi,62.0,False,False
2007-03-24,Czech Republic,Germany,Czech Republic,Milan Baroš,77.0,False,False
2007-03-24,Estonia,Russia,Russia,Vladimir Bystrov,66.0,False,False
2007-03-24,Estonia,Russia,Russia,Aleksandr Kerzhakov,78.0,False,False
2007-03-24,Cyprus,Slovakia,Cyprus,Efstathios Aloneftis,45.0,False,False
2007-03-24,Faroe Islands,Ukraine,Ukraine,Oleh Husyev,57.0,False,False
2007-03-24,Faroe Islands,Ukraine,Ukraine,Volodymyr Yezerskiy,20.0,False,False
2007-03-24,Liechtenstein,Northern Ireland,Northern Ireland,David Healy,75.0,False,False
2007-03-24,Kazakhstan,Serbia,Serbia,Nikola Žigić,68.0,False,False
2007-03-24,Kazakhstan,Serbia,Kazakhstan,Nurbol Zhumaskaliyev,61.0,False,False
2007-03-24,Kazakhstan,Serbia,Kazakhstan,Kairat Ashirbekov,47.0,False,False
2007-03-24,Liechtenstein,Northern Ireland,Northern Ireland,David Healy,52.0,False,False
2007-03-24,Greece,Turkey,Turkey,Tümer Metin,70.0,False,False
2007-03-24,Greece,Turkey,Turkey,Gökhan Ünal,55.0,False,False
2007-03-24,Greece,Turkey,Turkey,Tuncay,27.0,False,False
2007-03-24,Greece,Turkey,Greece,Sotirios Kyrgiakos,6.0,False,False
2007-03-24,Greece,Turkey,Turkey,Gökdeniz Karadeniz,81.0,False,False
2007-03-28,Serbia,Portugal,Portugal,Tiago Mendes,5.0,False,False
2007-03-28,Northern Ireland,Sweden,Northern Ireland,David Healy,58.0,False,False
2007-03-28,Poland,Armenia,Poland,Maciej Żurawski,26.0,False,False
2007-03-28,Republic of Ireland,Slovakia,Republic of Ireland,Kevin Doyle,13.0,False,False
2007-03-28,Romania,Luxembourg,Romania,Adrian Mutu,26.0,False,False
2007-03-28,Wales,San Marino,Wales,Jason Koumas,63.0,False,True
2007-03-28,Romania,Luxembourg,Romania,Ciprian Marica,90.0,False,False
2007-03-28,Serbia,Portugal,Serbia,Boško Janković,37.0,False,False
2007-03-28,Turkey,Norway,Turkey,Hamit Altıntop,90.0,False,False
2007-03-28,Spain,Iceland,Spain,Andrés Iniesta,80.0,False,False
2007-03-28,Turkey,Norway,Norway,Simen Brenne,31.0,False,False
2007-03-28,Turkey,Norway,Norway,Martin Andresen,40.0,False,False
2007-03-28,Turkey,Norway,Turkey,Hamit Altıntop,72.0,False,False
2007-03-28,Ukraine,Lithuania,Ukraine,Oleh Husyev,47.0,False,False
2007-03-28,Wales,San Marino,Wales,Ryan Giggs,3.0,False,False
2007-03-28,Wales,San Marino,Wales,Gareth Bale,20.0,False,False
2007-03-28,Northern Ireland,Sweden,Northern Ireland,David Healy,31.0,False,False
2007-03-28,Slovenia,Netherlands,Netherlands,Giovanni van Bronckhorst,86.0,False,False
2007-03-28,Northern Ireland,Sweden,Sweden,Johan Elmander,26.0,False,False
2007-03-28,Romania,Luxembourg,Romania,Cosmin Contra,56.0,False,False
2007-03-28,Liechtenstein,Latvia,Liechtenstein,Mario Frick,17.0,False,False
2007-03-28,Malta,Greece,Greece,Angelos Basinas,66.0,False,True
2007-03-28,Andorra,England,England,Steven Gerrard,54.0,False,False
2007-03-28,Andorra,England,England,Steven Gerrard,76.0,False,False
2007-03-28,Azerbaijan,Finland,Azerbaijan,Emin Imamaliev,83.0,False,False
2007-03-28,Czech Republic,Cyprus,Czech Republic,Radoslav Kováč,22.0,False,False
2007-03-28,Georgia,Faroe Islands,Georgia,David Siradze,25.0,False,False
2007-03-28,Georgia,Faroe Islands,Georgia,Aleksandr Iashvili,46.0,False,False
2007-03-28,Georgia,Faroe Islands,Faroe Islands,Rógvi Jacobsen,57.0,False,False
2007-03-28,Andorra,England,England,David Nugent,90.0,False,False
2007-03-28,Hungary,Moldova,Hungary,Tamás Priskin,9.0,False,False
2007-03-28,Hungary,Moldova,Hungary,Zoltán Gera,63.0,False,False
2007-03-28,Israel,Estonia,Israel,Idan Tal,19.0,False,False
2007-03-28,Israel,Estonia,Israel,Roberto Colautti,29.0,False,False
2007-03-28,Israel,Estonia,Israel,Ben Sahar,77.0,False,False
2007-03-28,Israel,Estonia,Israel,Ben Sahar,80.0,False,False
2007-03-28,Italy,Scotland,Italy,Luca Toni,12.0,False,False
2007-03-28,Georgia,Faroe Islands,Georgia,Aleksandr Iashvili,90.0,False,True
2007-03-28,Italy,Scotland,Italy,Luca Toni,70.0,False,False
2007-06-02,Latvia,Spain,Spain,Xavi,60.0,False,False
2007-06-02,Latvia,Spain,Spain,David Villa,45.0,False,False
2007-06-02,Kazakhstan,Armenia,Kazakhstan,Ruslan Baltiyev,88.0,False,True
2007-06-02,Kazakhstan,Armenia,Armenia,Sargis Hovsepyan,39.0,False,True
2007-06-02,Kazakhstan,Armenia,Armenia,Robert Arzumanyan,31.0,False,False
2007-06-02,Greece,Hungary,Greece,Giourkas Seitaridis,29.0,False,False
2007-06-02,Iceland,Liechtenstein,Iceland,Brynjar Gunnarsson,27.0,False,False
2007-06-02,Greece,Hungary,Greece,Theofanis Gekas,16.0,False,False
2007-06-02,Germany,San Marino,Germany,Clemens Fritz,67.0,False,False
2007-06-02,Lithuania,Georgia,Lithuania,Saulius Mikoliūnas,78.0,False,False
2007-06-02,Iceland,Liechtenstein,Liechtenstein,Raphael Rohrer,69.0,False,False
2007-06-02,North Macedonia,Israel,Israel,Barak Yitzhaki,11.0,False,False
2007-06-02,Russia,Andorra,Russia,Aleksandr Kerzhakov,49.0,False,False
2007-06-02,North Macedonia,Israel,Israel,Roberto Colautti,44.0,False,False
2007-06-02,Norway,Malta,Norway,Kristofer Hæstad,31.0,False,False
2007-06-02,Norway,Malta,Norway,Thorstein Helstad,73.0,False,False
2007-06-02,Norway,Malta,Norway,Steffen Iversen,79.0,False,False
2007-06-02,Norway,Malta,Norway,John Arne Riise,90.0,False,False
2007-06-02,Russia,Andorra,Russia,Aleksandr Kerzhakov,8.0,False,False
2007-06-02,Russia,Andorra,Russia,Aleksandr Kerzhakov,16.0,False,False
2007-06-02,Russia,Andorra,Russia,Dmitri Sychev,71.0,False,False
2007-06-02,Slovenia,Romania,Romania,Gabriel Tamaş,52.0,False,False
2007-06-02,Slovenia,Romania,Romania,Bănel Nicoliţă,69.0,False,False
2007-06-02,Slovenia,Romania,Slovenia,Dare Vršič,90.0,False,False
2007-06-02,North Macedonia,Israel,North Macedonia,Aco Stojkov,13.0,False,False
2007-06-02,Germany,San Marino,Germany,Mario Gómez,63.0,False,False
2007-06-02,Germany,San Marino,Germany,Mario Gómez,65.0,False,False
2007-06-02,Germany,San Marino,Germany,Marcell Jansen,52.0,False,False
2007-06-02,Albania,Luxembourg,Albania,Edmond Kapllani,38.0,False,False
2007-06-02,Germany,San Marino,Germany,Torsten Frings,56.0,False,True
2007-06-02,Azerbaijan,Poland,Azerbaijan,Branimir Subašić,6.0,False,False
2007-06-02,Azerbaijan,Poland,Poland,Euzebiusz Smolarek,63.0,False,False
2007-06-02,Azerbaijan,Poland,Poland,Jacek Krzynówek,66.0,False,False
2007-06-02,Azerbaijan,Poland,Poland,Jacek Krzynówek,90.0,False,False
2007-06-02,Belarus,Bulgaria,Bulgaria,Dimitar Berbatov,28.0,False,False
2007-06-02,Belarus,Bulgaria,Bulgaria,Dimitar Berbatov,46.0,False,False
2007-06-02,Belgium,Portugal,Portugal,Nani,43.0,False,False
2007-06-02,Belgium,Portugal,Belgium,Marouane Fellaini,55.0,False,False
2007-06-02,Belgium,Portugal,Portugal,Hélder Postiga,64.0,False,False
2007-06-02,Bosnia and Herzegovina,Turkey,Turkey,Hakan Şükür,13.0,False,False
2007-06-02,Albania,Luxembourg,Albania,Altin Haxhi,57.0,False,False
